Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Libya,Total renewable energy,OffGrid,2016,4.9
Libya,Total renewable energy,OffGrid,2017,5.11
Libya,Total renewable energy,OffGrid,2018,5.11
Libya,Total renewable energy,OffGrid,2019,5.11
Libya,Total renewable energy,OffGrid,2020,5.11
Libya,Total renewable energy,OffGrid,2021,6.33
Libya,Total renewable energy,OffGrid,2022,6.33
Libya,Total renewable energy,OffGrid,2023,6.33
Libya,Total renewable energy,OffGrid,2024,6.33
Libya,Total renewable energy,OffGrid,2025,6.33
Lithuania,Total renewable energy,OnGrid,2000,103
Lithuania,Total renewable energy,OnGrid,2001,105
Lithuania,Total renewable energy,OnGrid,2002,107
Lithuania,Total renewable energy,OnGrid,2003,113
Lithuania,Total renewable energy,OnGrid,2004,116
Lithuania,Total renewable energy,OnGrid,2005,123
Lithuania,Total renewable energy,OnGrid,2006,163
Lithuania,Total renewable energy,OnGrid,2007,184
Lithuania,Total renewable energy,OnGrid,2008,193.1
Lithuania,Total renewable energy,OnGrid,2009,238.1
Lithuania,Total renewable energy,OnGrid,2010,278.1
Lithuania,Total renewable energy,OnGrid,2011,351.3
Lithuania,Total renewable energy,OnGrid,2012,451
Lithuania,Total renewable energy,OnGrid,2013,524.65
Lithuania,Total renewable energy,OnGrid,2014,542.61
Lithuania,Total renewable energy,OnGrid,2015,690.61
Lithuania,Total renewable energy,OnGrid,2016,765.04
Lithuania,Total renewable energy,OnGrid,2017,784.75
Lithuania,Total renewable energy,OnGrid,2018,833.09
Lithuania,Total renewable energy,OnGrid,2019,856.01
Lithuania,Total renewable energy,OnGrid,2020,933.5
Lithuania,Total renewable energy,OnGrid,2021,1154.38
Lithuania,Total renewable energy,OnGrid,2022,1748.47
Lithuania,Total renewable energy,OnGrid,2023,2728.56
Lithuania,Total renewable energy,OnGrid,2024,4522.5
Lithuania,Total renewable energy,OnGrid,2025,5949.5
Lithuania,Total renewable energy,OffGrid,2000,-
Lithuania,Total renewable energy,OffGrid,2001,-
Lithuania,Total renewable energy,OffGrid,2002,-
Lithuania,Total renewable energy,OffGrid,2003,-
Lithuania,Total renewable energy,OffGrid,2004,-
Lithuania,Total renewable energy,OffGrid,2005,-
Lithuania,Total renewable energy,OffGrid,2006,-
Lithuania,Total renewable energy,OffGrid,2007,-
Lithuania,Total renewable energy,OffGrid,2008,-
Lithuania,Total renewable energy,OffGrid,2009,-
Lithuania,Total renewable energy,OffGrid,2010,-
Lithuania,Total renewable energy,OffGrid,2011,-
Lithuania,Total renewable energy,OffGrid,2012,-
Lithuania,Total renewable energy,OffGrid,2013,-
Lithuania,Total renewable energy,OffGrid,2014,-
Lithuania,Total renewable energy,OffGrid,2015,-
Lithuania,Total renewable energy,OffGrid,2016,-
Lithuania,Total renewable energy,OffGrid,2017,3.67
Lithuania,Total renewable energy,OffGrid,2018,10
Lithuania,Total renewable energy,OffGrid,2019,30
Lithuania,Total renewable energy,OffGrid,2020,84
Lithuania,Total renewable energy,OffGrid,2021,171
Lithuania,Total renewable energy,OffGrid,2022,171
Lithuania,Total renewable energy,OffGrid,2023,171
Lithuania,Total renewable energy,OffGrid,2024,171
Lithuania,Total renewable energy,OffGrid,2025,171
Luxembourg,Total renewable energy,OnGrid,2000,53
Luxembourg,Total renewable energy,OnGrid,2001,53.85
Luxembourg,Total renewable energy,OnGrid,2002,56.2
Luxembourg,Total renewable energy,OnGrid,2003,76.26
Luxembourg,Total renewable energy,OnGrid,2004,100.93
Luxembourg,Total renewable energy,OnGrid,2005,100.98
Luxembourg,Total renewable energy,OnGrid,2006,102.4
Luxembourg,Total renewable energy,OnGrid,2007,102.63
Luxembourg,Total renewable energy,OnGrid,2008,113.19
Luxembourg,Total renewable energy,OnGrid,2009,116.38
Luxembourg,Total renewable energy,OnGrid,2010,126.38
Luxembourg,Total renewable energy,OnGrid,2011,139
Luxembourg,Total renewable energy,OnGrid,2012,186.95
Luxembourg,Total renewable energy,OnGrid,2013,210.98
Luxembourg,Total renewable energy,OnGrid,2014,225.4
Luxembourg,Total renewable energy,OnGrid,2015,238.78
Luxembourg,Total renewable energy,OnGrid,2016,300.72
Luxembourg,Total renewable energy,OnGrid,2017,318.06
Luxembourg,Total renewable energy,OnGrid,2018,323.96
Luxembourg,Total renewable energy,OnGrid,2019,385.98
Luxembourg,Total renewable energy,OnGrid,2020,430
Luxembourg,Total renewable energy,OnGrid,2021,504.32
Luxembourg,Total renewable energy,OnGrid,2022,571.53
Luxembourg,Total renewable energy,OnGrid,2023,727.07
Luxembourg,Total renewable energy,OnGrid,2024,888.41
Luxembourg,Total renewable energy,OnGrid,2025,1133.41
Luxembourg,Total renewable energy,OffGrid,2000,-
Luxembourg,Total renewable energy,OffGrid,2001,-
Luxembourg,Total renewable energy,OffGrid,2002,-
Luxembourg,Total renewable energy,OffGrid,2003,-
Luxembourg,Total renewable energy,OffGrid,2004,-
Luxembourg,Total renewable energy,OffGrid,2005,-
Luxembourg,Total renewable energy,OffGrid,2006,-
Luxembourg,Total renewable energy,OffGrid,2007,-
Luxembourg,Total renewable energy,OffGrid,2008,-
Luxembourg,Total renewable energy,OffGrid,2009,-
Luxembourg,Total renewable energy,OffGrid,2010,-
Luxembourg,Total renewable energy,OffGrid,2011,-
Luxembourg,Total renewable energy,OffGrid,2012,-
Luxembourg,Total renewable energy,OffGrid,2013,-
Luxembourg,Total renewable energy,OffGrid,2014,-
Luxembourg,Total renewable energy,OffGrid,2015,-
Luxembourg,Total renewable energy,OffGrid,2016,-
Luxembourg,Total renewable energy,OffGrid,2017,-
Luxembourg,Total renewable energy,OffGrid,2018,-
Luxembourg,Total renewable energy,OffGrid,2019,-
Luxembourg,Total renewable energy,OffGrid,2020,-
Luxembourg,Total renewable energy,OffGrid,2021,-
Luxembourg,Total renewable energy,OffGrid,2022,-
Luxembourg,Total renewable energy,OffGrid,2023,-
Luxembourg,Total renewable energy,OffGrid,2024,-
Luxembourg,Total renewable energy,OffGrid,2025,-
Madagascar,Total renewable energy,OnGrid,2000,105.25
Madagascar,Total renewable energy,OnGrid,2001,105.25
Madagascar,Total renewable energy,OnGrid,2002,105.25
Madagascar,Total renewable energy,OnGrid,2003,105.25
Madagascar,Total renewable energy,OnGrid,2004,105.25
Madagascar,Total renewable energy,OnGrid,2005,105.25
Madagascar,Total renewable energy,OnGrid,2006,105.25
Madagascar,Total renewable energy,OnGrid,2007,105.25
Madagascar,Total renewable energy,OnGrid,2008,120.25
Madagascar,Total renewable energy,OnGrid,2009,120.25
Madagascar,Total renewable energy,OnGrid,2010,125.46
Madagascar,Total renewable energy,OnGrid,2011,125.46
Madagascar,Total renewable energy,OnGrid,2012,158.46
Madagascar,Total renewable energy,OnGrid,2013,158.46
Madagascar,Total renewable energy,OnGrid,2014,158.46
Madagascar,Total renewable energy,OnGrid,2015,158.46
Madagascar,Total renewable energy,OnGrid,2016,158.46
Madagascar,Total renewable energy,OnGrid,2017,158.46
Madagascar,Total renewable energy,OnGrid,2018,178.46
Madagascar,Total renewable energy,OnGrid,2019,178.46
Madagascar,Total renewable energy,OnGrid,2020,178.46
Madagascar,Total renewable energy,OnGrid,2021,178.46
Madagascar,Total renewable energy,OnGrid,2022,234.51
Madagascar,Total renewable energy,OnGrid,2023,236.31
Madagascar,Total renewable energy,OnGrid,2024,236.31
Madagascar,Total renewable energy,OnGrid,2025,240.31
Madagascar,Total renewable energy,OffGrid,2000,0.38
Madagascar,Total renewable energy,OffGrid,2001,0.38
Madagascar,Total renewable energy,OffGrid,2002,0.38
Madagascar,Total renewable energy,OffGrid,2003,0.43
Madagascar,Total renewable energy,OffGrid,2004,0.34
Madagascar,Total renewable energy,OffGrid,2005,0.34
Madagascar,Total renewable energy,OffGrid,2006,0.34
Madagascar,Total renewable energy,OffGrid,2007,0.39
Madagascar,Total renewable energy,OffGrid,2008,0.39
Madagascar,Total renewable energy,OffGrid,2009,0.76
Madagascar,Total renewable energy,OffGrid,2010,3.64
Madagascar,Total renewable energy,OffGrid,2011,3.77
Madagascar,Total renewable energy,OffGrid,2012,4.13
Madagascar,Total renewable energy,OffGrid,2013,4.32
Madagascar,Total renewable energy,OffGrid,2014,5.06
Madagascar,Total renewable energy,OffGrid,2015,6.07
Madagascar,Total renewable energy,OffGrid,2016,6.94
Madagascar,Total renewable energy,OffGrid,2017,7.59
Madagascar,Total renewable energy,OffGrid,2018,7.87
Madagascar,Total renewable energy,OffGrid,2019,9.16
Madagascar,Total renewable energy,OffGrid,2020,10.25
Madagascar,Total renewable energy,OffGrid,2021,10.12
Madagascar,Total renewable energy,OffGrid,2022,10.87
Madagascar,Total renewable energy,OffGrid,2023,14.48
Madagascar,Total renewable energy,OffGrid,2024,15.82
Madagascar,Total renewable energy,OffGrid,2025,15.82
Malawi,Total renewable energy,OnGrid,2000,324.75
Malawi,Total renewable energy,OnGrid,2001,324.75
Malawi,Total renewable energy,OnGrid,2002,324.75
Malawi,Total renewable energy,OnGrid,2003,324.75
Malawi,Total renewable energy,OnGrid,2004,324.75
Malawi,Total renewable energy,OnGrid,2005,324.75
Malawi,Total renewable energy,OnGrid,2006,324.75
Malawi,Total renewable energy,OnGrid,2007,324.75
Malawi,Total renewable energy,OnGrid,2008,324.75
Malawi,Total renewable energy,OnGrid,2009,324.75
Malawi,Total renewable energy,OnGrid,2010,324.75
Malawi,Total renewable energy,OnGrid,2011,324.75
Malawi,Total renewable energy,OnGrid,2012,324.75
Malawi,Total renewable energy,OnGrid,2013,390.38
Malawi,Total renewable energy,OnGrid,2014,390.38
Malawi,Total renewable energy,OnGrid,2015,390.38
Malawi,Total renewable energy,OnGrid,2016,390.38
Malawi,Total renewable energy,OnGrid,2017,390.38
Malawi,Total renewable energy,OnGrid,2018,390.42
Malawi,Total renewable energy,OnGrid,2019,390.42
Malawi,Total renewable energy,OnGrid,2020,390.42
Malawi,Total renewable energy,OnGrid,2021,469.52
Malawi,Total renewable energy,OnGrid,2022,510.52
Malawi,Total renewable energy,OnGrid,2023,510.52
Malawi,Total renewable energy,OnGrid,2024,510.52
Malawi,Total renewable energy,OnGrid,2025,510.52
Malawi,Total renewable energy,OffGrid,2000,1.56
Malawi,Total renewable energy,OffGrid,2001,1.56
Malawi,Total renewable energy,OffGrid,2002,1.56
Malawi,Total renewable energy,OffGrid,2003,1.56
Malawi,Total renewable energy,OffGrid,2004,1.56
Malawi,Total renewable energy,OffGrid,2005,1.41
Malawi,Total renewable energy,OffGrid,2006,1.41
Malawi,Total renewable energy,OffGrid,2007,1.41
Malawi,Total renewable energy,OffGrid,2008,1.41
Malawi,Total renewable energy,OffGrid,2009,1.41
Malawi,Total renewable energy,OffGrid,2010,1.41
Malawi,Total renewable energy,OffGrid,2011,1.5
Malawi,Total renewable energy,OffGrid,2012,1.51
Malawi,Total renewable energy,OffGrid,2013,1.52
Malawi,Total renewable energy,OffGrid,2014,1.54
Malawi,Total renewable energy,OffGrid,2015,1.64
Malawi,Total renewable energy,OffGrid,2016,2.1
Malawi,Total renewable energy,OffGrid,2017,2.53
Malawi,Total renewable energy,OffGrid,2018,2.71
Malawi,Total renewable energy,OffGrid,2019,3.04
Malawi,Total renewable energy,OffGrid,2020,4.54
Malawi,Total renewable energy,OffGrid,2021,5.01
Malawi,Total renewable energy,OffGrid,2022,5.33
Malawi,Total renewable energy,OffGrid,2023,5.33
Malawi,Total renewable energy,OffGrid,2024,5.5
Malawi,Total renewable energy,OffGrid,2025,5.5
Malaysia,Total renewable energy,OnGrid,2000,2296.61
Malaysia,Total renewable energy,OnGrid,2001,2285.61
Malaysia,Total renewable energy,OnGrid,2002,2322.61
Malaysia,Total renewable energy,OnGrid,2003,2336.61
Malaysia,Total renewable energy,OnGrid,2004,2336.61
Malaysia,Total renewable energy,OnGrid,2005,2291.61
Malaysia,Total renewable energy,OnGrid,2006,2323.87
Malaysia,Total renewable energy,OnGrid,2007,2337.91
Malaysia,Total renewable energy,OnGrid,2008,2344.72
Malaysia,Total renewable energy,OnGrid,2009,2369.14
Malaysia,Total renewable energy,OnGrid,2010,2370.82
Malaysia,Total renewable energy,OnGrid,2011,3272.89
Malaysia,Total renewable energy,OnGrid,2012,3606.6
Malaysia,Total renewable energy,OnGrid,2013,4345.99
Malaysia,Total renewable energy,OnGrid,2014,5267.82
Malaysia,Total renewable energy,OnGrid,2015,6575.28
Malaysia,Total renewable energy,OnGrid,2016,6683.61
Malaysia,Total renewable energy,OnGrid,2017,6491.35
Malaysia,Total renewable energy,OnGrid,2018,6919.79
Malaysia,Total renewable energy,OnGrid,2019,7362.97
Malaysia,Total renewable energy,OnGrid,2020,8022.54
Malaysia,Total renewable energy,OnGrid,2021,8165.05
Malaysia,Total renewable energy,OnGrid,2022,8744.9
Malaysia,Total renewable energy,OnGrid,2023,9089.57
Malaysia,Total renewable energy,OnGrid,2024,9745.85
Malaysia,Total renewable energy,OnGrid,2025,9745.85
Malaysia,Total renewable energy,OffGrid,2000,464.41
Malaysia,Total renewable energy,OffGrid,2001,464.43
Malaysia,Total renewable energy,OffGrid,2002,464.43
Malaysia,Total renewable energy,OffGrid,2003,464.43
Malaysia,Total renewable energy,OffGrid,2004,464.44
Malaysia,Total renewable energy,OffGrid,2005,464.44
Malaysia,Total renewable energy,OffGrid,2006,464.45
Malaysia,Total renewable energy,OffGrid,2007,464.45
Malaysia,Total renewable energy,OffGrid,2008,464.5
Malaysia,Total renewable energy,OffGrid,2009,463.06
Malaysia,Total renewable energy,OffGrid,2010,406.01
Malaysia,Total renewable energy,OffGrid,2011,515.73
Malaysia,Total renewable energy,OffGrid,2012,505.08
Malaysia,Total renewable energy,OffGrid,2013,732.76
Malaysia,Total renewable energy,OffGrid,2014,1102.11
Malaysia,Total renewable energy,OffGrid,2015,1240.85
Malaysia,Total renewable energy,OffGrid,2016,1246.17
Malaysia,Total renewable energy,OffGrid,2017,534.95
Malaysia,Total renewable energy,OffGrid,2018,540
Malaysia,Total renewable energy,OffGrid,2019,540.02
Malaysia,Total renewable energy,OffGrid,2020,540.2
Malaysia,Total renewable energy,OffGrid,2021,540.24
Malaysia,Total renewable energy,OffGrid,2022,540.28
Malaysia,Total renewable energy,OffGrid,2023,540.44
Malaysia,Total renewable energy,OffGrid,2024,540.61
Malaysia,Total renewable energy,OffGrid,2025,540.61
Maldives,Total renewable energy,OnGrid,2000,-
Maldives,Total renewable energy,OnGrid,2001,-
Maldives,Total renewable energy,OnGrid,2002,-
Maldives,Total renewable energy,OnGrid,2003,-
Maldives,Total renewable energy,OnGrid,2004,-
Maldives,Total renewable energy,OnGrid,2005,-
Maldives,Total renewable energy,OnGrid,2006,-
Maldives,Total renewable energy,OnGrid,2007,-
Maldives,Total renewable energy,OnGrid,2008,-
Maldives,Total renewable energy,OnGrid,2009,-
Maldives,Total renewable energy,OnGrid,2010,-
Maldives,Total renewable energy,OnGrid,2011,-
Maldives,Total renewable energy,OnGrid,2012,-
Maldives,Total renewable energy,OnGrid,2013,-
Maldives,Total renewable energy,OnGrid,2014,-
Maldives,Total renewable energy,OnGrid,2015,-
Maldives,Total renewable energy,OnGrid,2016,-
Maldives,Total renewable energy,OnGrid,2017,-
Maldives,Total renewable energy,OnGrid,2018,-
Maldives,Total renewable energy,OnGrid,2019,0.25
Maldives,Total renewable energy,OnGrid,2020,0.25
Maldives,Total renewable energy,OnGrid,2021,0.25
Maldives,Total renewable energy,OnGrid,2022,0.25
Maldives,Total renewable energy,OnGrid,2023,0.25
Maldives,Total renewable energy,OnGrid,2024,0.25
Maldives,Total renewable energy,OnGrid,2025,0.25
Maldives,Total renewable energy,OffGrid,2000,-
Maldives,Total renewable energy,OffGrid,2001,-
Maldives,Total renewable energy,OffGrid,2002,-
Maldives,Total renewable energy,OffGrid,2003,-
Maldives,Total renewable energy,OffGrid,2004,-
Maldives,Total renewable energy,OffGrid,2005,0.01
Maldives,Total renewable energy,OffGrid,2006,0.05
Maldives,Total renewable energy,OffGrid,2007,0.07
Maldives,Total renewable energy,OffGrid,2008,1.48
Maldives,Total renewable energy,OffGrid,2009,1.55
Maldives,Total renewable energy,OffGrid,2010,1.57
Maldives,Total renewable energy,OffGrid,2011,1.59
Maldives,Total renewable energy,OffGrid,2012,2.73
Maldives,Total renewable energy,OffGrid,2013,3.16
Maldives,Total renewable energy,OffGrid,2014,5.29
Maldives,Total renewable energy,OffGrid,2015,6.21
Maldives,Total renewable energy,OffGrid,2016,8.9
Maldives,Total renewable energy,OffGrid,2017,12.2
Maldives,Total renewable energy,OffGrid,2018,17.89
Maldives,Total renewable energy,OffGrid,2019,30.41
Maldives,Total renewable energy,OffGrid,2020,40.41
Maldives,Total renewable energy,OffGrid,2021,41.41
Maldives,Total renewable energy,OffGrid,2022,53.41
Maldives,Total renewable energy,OffGrid,2023,56.41
Maldives,Total renewable energy,OffGrid,2024,69.91
Maldives,Total renewable energy,OffGrid,2025,76.12
Mali,Total renewable energy,OnGrid,2000,53.02
Mali,Total renewable energy,OnGrid,2001,53.02
Mali,Total renewable energy,OnGrid,2002,253.32
Mali,Total renewable energy,OnGrid,2003,253.32
Mali,Total renewable energy,OnGrid,2004,253.32
Mali,Total renewable energy,OnGrid,2005,253.32
Mali,Total renewable energy,OnGrid,2006,253.32
Mali,Total renewable energy,OnGrid,2007,253.32
Mali,Total renewable energy,OnGrid,2008,253.32
Mali,Total renewable energy,OnGrid,2009,253.32
Mali,Total renewable energy,OnGrid,2010,253.32
Mali,Total renewable energy,OnGrid,2011,253.32
Mali,Total renewable energy,OnGrid,2012,253.32
Mali,Total renewable energy,OnGrid,2013,315.62
Mali,Total renewable energy,OnGrid,2014,315.62
Mali,Total renewable energy,OnGrid,2015,316.59
Mali,Total renewable energy,OnGrid,2016,316.85
Mali,Total renewable energy,OnGrid,2017,317.46
Mali,Total renewable energy,OnGrid,2018,317.46
Mali,Total renewable energy,OnGrid,2019,317.46
Mali,Total renewable energy,OnGrid,2020,367.66
Mali,Total renewable energy,OnGrid,2021,367.66
Mali,Total renewable energy,OnGrid,2022,511.56
Mali,Total renewable energy,OnGrid,2023,511.56
Mali,Total renewable energy,OnGrid,2024,551.56
Mali,Total renewable energy,OnGrid,2025,551.56
Mali,Total renewable energy,OffGrid,2000,2.05
Mali,Total renewable energy,OffGrid,2001,2.05
Mali,Total renewable energy,OffGrid,2002,2.05
Mali,Total renewable energy,OffGrid,2003,2.05
Mali,Total renewable energy,OffGrid,2004,2.05
Mali,Total renewable energy,OffGrid,2005,2.35
Mali,Total renewable energy,OffGrid,2006,2.41
Mali,Total renewable energy,OffGrid,2007,2.41
Mali,Total renewable energy,OffGrid,2008,2.5
Mali,Total renewable energy,OffGrid,2009,2.5
Mali,Total renewable energy,OffGrid,2010,2.88
Mali,Total renewable energy,OffGrid,2011,3.38
Mali,Total renewable energy,OffGrid,2012,6.71
Mali,Total renewable energy,OffGrid,2013,8.7
Mali,Total renewable energy,OffGrid,2014,9.67
Mali,Total renewable energy,OffGrid,2015,10.7
Mali,Total renewable energy,OffGrid,2016,11.22
Mali,Total renewable energy,OffGrid,2017,48.07
Mali,Total renewable energy,OffGrid,2018,48.57
Mali,Total renewable energy,OffGrid,2019,49.6
Mali,Total renewable energy,OffGrid,2020,49.87
Mali,Total renewable energy,OffGrid,2021,80.87
Mali,Total renewable energy,OffGrid,2022,81.43
Mali,Total renewable energy,OffGrid,2023,81.43
Mali,Total renewable energy,OffGrid,2024,80.96
Mali,Total renewable energy,OffGrid,2025,80.96
Malta,Total renewable energy,OnGrid,2000,-
Malta,Total renewable energy,OnGrid,2001,-
Malta,Total renewable energy,OnGrid,2002,-
Malta,Total renewable energy,OnGrid,2003,-
Malta,Total renewable energy,OnGrid,2004,-
Malta,Total renewable energy,OnGrid,2005,0.1
Malta,Total renewable energy,OnGrid,2006,0.1
Malta,Total renewable energy,OnGrid,2007,0.1
Malta,Total renewable energy,OnGrid,2008,0.2
Malta,Total renewable energy,OnGrid,2009,0.9
Malta,Total renewable energy,OnGrid,2010,0.8
Malta,Total renewable energy,OnGrid,2011,8.3
Malta,Total renewable energy,OnGrid,2012,18.8
Malta,Total renewable energy,OnGrid,2013,30.62
Malta,Total renewable energy,OnGrid,2014,56.71
Malta,Total renewable energy,OnGrid,2015,76.9
Malta,Total renewable energy,OnGrid,2016,96.27
Malta,Total renewable energy,OnGrid,2017,113.43
Malta,Total renewable energy,OnGrid,2018,133.55
Malta,Total renewable energy,OnGrid,2019,155.84
Malta,Total renewable energy,OnGrid,2020,184.57
Malta,Total renewable energy,OnGrid,2021,200.23
Malta,Total renewable energy,OnGrid,2022,213.76
Malta,Total renewable energy,OnGrid,2023,230.19
Malta,Total renewable energy,OnGrid,2024,242.13
Malta,Total renewable energy,OnGrid,2025,253.63
Malta,Total renewable energy,OffGrid,2000,-
Malta,Total renewable energy,OffGrid,2001,-
Malta,Total renewable energy,OffGrid,2002,-
Malta,Total renewable energy,OffGrid,2003,-
Malta,Total renewable energy,OffGrid,2004,-
Malta,Total renewable energy,OffGrid,2005,-
Malta,Total renewable energy,OffGrid,2006,-
Malta,Total renewable energy,OffGrid,2007,-
Malta,Total renewable energy,OffGrid,2008,-
Malta,Total renewable energy,OffGrid,2009,-
Malta,Total renewable energy,OffGrid,2010,-
Malta,Total renewable energy,OffGrid,2011,-
Malta,Total renewable energy,OffGrid,2012,-
Malta,Total renewable energy,OffGrid,2013,-
Malta,Total renewable energy,OffGrid,2014,-
Malta,Total renewable energy,OffGrid,2015,-
Malta,Total renewable energy,OffGrid,2016,-
Malta,Total renewable energy,OffGrid,2017,-
Malta,Total renewable energy,OffGrid,2018,-
Malta,Total renewable energy,OffGrid,2019,-
Malta,Total renewable energy,OffGrid,2020,-
Malta,Total renewable energy,OffGrid,2021,-
Malta,Total renewable energy,OffGrid,2022,-
Malta,Total renewable energy,OffGrid,2023,-
Malta,Total renewable energy,OffGrid,2024,-
Malta,Total renewable energy,OffGrid,2025,-
Marshall Is,Total renewable energy,OnGrid,2000,-
Marshall Is,Total renewable energy,OnGrid,2001,-
Marshall Is,Total renewable energy,OnGrid,2002,-
Marshall Is,Total renewable energy,OnGrid,2003,-
Marshall Is,Total renewable energy,OnGrid,2004,-
Marshall Is,Total renewable energy,OnGrid,2005,-
Marshall Is,Total renewable energy,OnGrid,2006,-
Marshall Is,Total renewable energy,OnGrid,2007,-
Marshall Is,Total renewable energy,OnGrid,2008,-
Marshall Is,Total renewable energy,OnGrid,2009,0.06
Marshall Is,Total renewable energy,OnGrid,2010,0.06
Marshall Is,Total renewable energy,OnGrid,2011,0.06
Marshall Is,Total renewable energy,OnGrid,2012,0.11
Marshall Is,Total renewable energy,OnGrid,2013,0.11
Marshall Is,Total renewable energy,OnGrid,2014,0.38
Marshall Is,Total renewable energy,OnGrid,2015,0.38
Marshall Is,Total renewable energy,OnGrid,2016,0.98
Marshall Is,Total renewable energy,OnGrid,2017,0.98
Marshall Is,Total renewable energy,OnGrid,2018,0.98
Marshall Is,Total renewable energy,OnGrid,2019,0.98
Marshall Is,Total renewable energy,OnGrid,2020,0.98
Marshall Is,Total renewable energy,OnGrid,2021,0.98
Marshall Is,Total renewable energy,OnGrid,2022,1.04
Marshall Is,Total renewable energy,OnGrid,2023,1.16
Marshall Is,Total renewable energy,OnGrid,2024,2.46
Marshall Is,Total renewable energy,OnGrid,2025,2.46
Marshall Is,Total renewable energy,OffGrid,2000,0.04
Marshall Is,Total renewable energy,OffGrid,2001,0.04
Marshall Is,Total renewable energy,OffGrid,2002,0.04
Marshall Is,Total renewable energy,OffGrid,2003,0.04
Marshall Is,Total renewable energy,OffGrid,2004,0.07
Marshall Is,Total renewable energy,OffGrid,2005,0.07
Marshall Is,Total renewable energy,OffGrid,2006,0.07
Marshall Is,Total renewable energy,OffGrid,2007,0.07
Marshall Is,Total renewable energy,OffGrid,2008,0.15
Marshall Is,Total renewable energy,OffGrid,2009,0.21
Marshall Is,Total renewable energy,OffGrid,2010,0.26
Marshall Is,Total renewable energy,OffGrid,2011,0.27
Marshall Is,Total renewable energy,OffGrid,2012,0.31
Marshall Is,Total renewable energy,OffGrid,2013,0.49
Marshall Is,Total renewable energy,OffGrid,2014,0.66
Marshall Is,Total renewable energy,OffGrid,2015,0.66
Marshall Is,Total renewable energy,OffGrid,2016,0.66
Marshall Is,Total renewable energy,OffGrid,2017,0.72
Marshall Is,Total renewable energy,OffGrid,2018,0.74
Marshall Is,Total renewable energy,OffGrid,2019,0.74
Marshall Is,Total renewable energy,OffGrid,2020,0.74
Marshall Is,Total renewable energy,OffGrid,2021,0.74
Marshall Is,Total renewable energy,OffGrid,2022,0.74
Marshall Is,Total renewable energy,OffGrid,2023,0.74
Marshall Is,Total renewable energy,OffGrid,2024,0.74
Marshall Is,Total renewable energy,OffGrid,2025,0.74
Martinique,Total renewable energy,OnGrid,2000,-
Martinique,Total renewable energy,OnGrid,2001,-
Martinique,Total renewable energy,OnGrid,2002,2.25
Martinique,Total renewable energy,OnGrid,2003,2.25
Martinique,Total renewable energy,OnGrid,2004,3.35
Martinique,Total renewable energy,OnGrid,2005,3.35
Martinique,Total renewable energy,OnGrid,2006,5.85
Martinique,Total renewable energy,OnGrid,2007,7.35
Martinique,Total renewable energy,OnGrid,2008,10.65
Martinique,Total renewable energy,OnGrid,2009,17.55
Martinique,Total renewable energy,OnGrid,2010,29.75
Martinique,Total renewable energy,OnGrid,2011,51.35
Martinique,Total renewable energy,OnGrid,2012,63.35
Martinique,Total renewable energy,OnGrid,2013,65.35
Martinique,Total renewable energy,OnGrid,2014,65.85
Martinique,Total renewable energy,OnGrid,2015,69.55
Martinique,Total renewable energy,OnGrid,2016,71.05
Martinique,Total renewable energy,OnGrid,2017,72.85
Martinique,Total renewable energy,OnGrid,2018,115.75
Martinique,Total renewable energy,OnGrid,2019,133.51
Martinique,Total renewable energy,OnGrid,2020,135.4
Martinique,Total renewable energy,OnGrid,2021,147.05
Martinique,Total renewable energy,OnGrid,2022,153.68
Martinique,Total renewable energy,OnGrid,2023,164.17
Martinique,Total renewable energy,OnGrid,2024,175.34
Martinique,Total renewable energy,OnGrid,2025,182.45
Martinique,Total renewable energy,OffGrid,2000,-
Martinique,Total renewable energy,OffGrid,2001,-
Martinique,Total renewable energy,OffGrid,2002,-
Martinique,Total renewable energy,OffGrid,2003,-
Martinique,Total renewable energy,OffGrid,2004,-
Martinique,Total renewable energy,OffGrid,2005,-
Martinique,Total renewable energy,OffGrid,2006,-
Martinique,Total renewable energy,OffGrid,2007,-
Martinique,Total renewable energy,OffGrid,2008,-
Martinique,Total renewable energy,OffGrid,2009,-
Martinique,Total renewable energy,OffGrid,2010,-
Martinique,Total renewable energy,OffGrid,2011,-
Martinique,Total renewable energy,OffGrid,2012,-
Martinique,Total renewable energy,OffGrid,2013,-
Martinique,Total renewable energy,OffGrid,2014,-
Martinique,Total renewable energy,OffGrid,2015,-
Martinique,Total renewable energy,OffGrid,2016,-
Martinique,Total renewable energy,OffGrid,2017,-
Martinique,Total renewable energy,OffGrid,2018,-
Martinique,Total renewable energy,OffGrid,2019,-
Martinique,Total renewable energy,OffGrid,2020,-
Martinique,Total renewable energy,OffGrid,2021,-
Martinique,Total renewable energy,OffGrid,2022,-
Martinique,Total renewable energy,OffGrid,2023,-
Martinique,Total renewable energy,OffGrid,2024,-
Martinique,Total renewable energy,OffGrid,2025,-
Mauritania,Total renewable energy,OnGrid,2000,-
Mauritania,Total renewable energy,OnGrid,2001,-
Mauritania,Total renewable energy,OnGrid,2002,-
Mauritania,Total renewable energy,OnGrid,2003,-
Mauritania,Total renewable energy,OnGrid,2004,-
Mauritania,Total renewable energy,OnGrid,2005,-
Mauritania,Total renewable energy,OnGrid,2006,-
Mauritania,Total renewable energy,OnGrid,2007,-
