country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
South Korea,1.8,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.0,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,11.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,9.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,7.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,5.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.1,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.2,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.1,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,9.7,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.3,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.1,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.6,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,3.1,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.2,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.7,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.8,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.0,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.5,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.5,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.7,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.1,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.2,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.5,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,2.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.3,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.6,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.0,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,2.6,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.5,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.1,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.5,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,3.3,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.0,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,2.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.6,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.3,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.4,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,6.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,4.8,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,3.3,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.9,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.6,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,4.9,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.5,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.3,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.2,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.2,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.6,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.9,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,6.4,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.7,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.7,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,4.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.8,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.2,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.8,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.6,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.8,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,4.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.3,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,4.2,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.1,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.0,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.6,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.4,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,94.0,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,3.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,10.7,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.1,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,4.5,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,2.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,7.4,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.9,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,11.7,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,4.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,4.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.4,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,5.4,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.9,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,4.4,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,2.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.3,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.5,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,4.4,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.2,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.6,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.9,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,7.6,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,12.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,6.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.4,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,3.4,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,4.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.5,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.5,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,5.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,4.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,5.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,4.8,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,4.1,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.2,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.5,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.2,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.9,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.8,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,4.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.2,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,4.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.4,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.8,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,7.4,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.2,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.3,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.4,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.9,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,3.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.1,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.1,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,12.3,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,5.5,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.5,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.4,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.4,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.4,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.1,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,9.0,operating,2012.0,,solar,,,,,111.65166666666666,1,1,0
South Korea,100.0,operating,2020.0,Korea Midland Power Co Ltd [100%],solar,,,,,41.759166666666665,1,1,1
South Korea,1.1,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,11.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.7,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.2,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.1,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,12.0,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,13.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.4,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.5,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,2.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.4,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,2.0,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.3,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.7,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,2.3,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,3.6,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,17.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,2.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.0,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,6.4,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,2.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.0,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.5,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,4.3,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.9,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,6.2,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,2.8,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.2,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.3,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.6,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.1,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,2.0,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.9,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.7,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.8,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.3,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.3,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,39.0,operating,2013.0,,solar,,,,,108.6375,1,1,0
South Korea,4.9,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,10.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,3.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.6,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,4.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.5,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,1.7,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.5,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,4.6,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,1.9,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.7,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.2,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.9,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,3.3,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,4.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,14.0,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.4,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.1,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,5.3,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,7.3,operating,2020.0,,solar,,,,,41.759166666666665,1,1,0
South Korea,11.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,2.0,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.6,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.1,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,4.1,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,4.3,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.3,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.7,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.9,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,5.3,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.2,operating,2022.0,,solar,,,,,100.77749999999999,1,1,0
South Korea,1.5,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.4,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,2.7,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.9,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,4.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,5.3,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.2,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.2,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.9,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,2.4,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.0,operating,2024.0,,solar,,,,,80.52666666666666,1,1,0
South Korea,1.8,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,3.1,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,4.5,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,2.0,operating,2021.0,,solar,,,,,70.6775,1,1,0
South Korea,1.5,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.7,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
South Korea,3.2,operating,2017.0,,solar,,,,,54.2475,1,1,0
South Korea,1.8,operating,2018.0,,solar,,,,,71.06083333333333,1,1,0
South Korea,3.3,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.0,operating,2023.0,,solar,,,,,82.46833333333333,1,1,0
South Korea,1.6,operating,2019.0,,solar,,,,,64.35833333333333,1,1,0
South Korea,1.4,operating,2025.0,,solar,,,,,69.10333333333334,1,1,0
